Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Assets,,,,,,,84528000.0,92583000.0,81824000.0,79283000.0,85186000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Current Assets,,,,,,,50958000.0,54298000.0,46764000.0,43955000.0,56412000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Cash, Cash Equivalents and Short Term Investments",,,,,,,24248000.0,17107000.0,17227000.0,18691000.0,24384000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash and Cash Equivalents,,,,,,,24248000.0,17107000.0,17227000.0,18691000.0,24384000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash,,,,,,,20994000.0,15895000.0,10843000.0,13478000.0,15857000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash Equivalents,,,,,,,3254000.0,1212000.0,6384000.0,5213000.0,8527000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Short Term Investments,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Inventories,,,,,,,14659000.0,19667000.0,17156000.0,15729000.0,16479000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Raw Materials, Consumables and Supplies",,,,,,,7885000.0,9900000.0,12450000.0,8895000.0,9096000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Work-in-Process,,,,,,,6703000.0,8588000.0,3598000.0,5611000.0,5374000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Finished Goods and Merchandise,,,,,,,262000.0,1414000.0,1678000.0,1827000.0,2560000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Inventory Allowance/Adjustments,,,,,,,-191000.0,-235000.0,-570000.0,-604000.0,-551000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Trade and Other Receivables, Current",,,,,,,10117000.0,15474000.0,12375000.0,8161000.0,9111000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Trade/Accounts Receivable, Current",,,,,,,9848000.0,9860000.0,12375000.0,7639000.0,8005000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Gross Trade/Accounts Receivable, Current",,,,,,,11075000.0,10659000.0,,8030000.0,8273000.0,,
