Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Operating Cash Flow Growth % YOY,,-63.69,126.65,-77.58,183.12,0.68,16.7,-79.71,698.68,3.81,0.73,,-
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Free Cash Flow Growth % YOY,,-83.47,488.0,-82.42,224.95,17.64,-7.2,-,-,13.72,6.92,,-
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Free Cash Flow/Sales %,,1.91,11.72,2.46,8.26,10.76,7.56,-3.14,11.07,14.95,13.71,,13.71
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Free Cash Flow/Net Income,,0.37,1.86,0.61,1.99,2.56,1.48,-1.08,2.34,2.71,2.17,,2.17
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Free Cash Flow/Share,,0.09,0.03,0.02,0.04,0.0,0.02,0.00,0.02,0.03,0.03,,0.03
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Operating Cash Flow Growth % YOY,,,,-,172.10,-0.26,-0.38,92.66,-37.3,35.77,-25.37,,-
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Free Cash Flow Growth % YOY,,,,-,187.17,-0.98,0.37,83.17,-36.74,32.12,-22.02,,-
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Free Cash Flow/Sales %,,,,18.19,44.94,48.77,37.77,48.33,29.54,36.66,27.9,,27.90
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Free Cash Flow/Net Income,,,,0.62,1.64,1.26,0.89,1.2,0.93,0.96,1.01,,1.01
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Free Cash Flow/Share,,,,-,-,-,0.02,0.02,0.03,0.02,0.03,,0.03
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Operating Cash Flow Growth % YOY,-,-,-,-92.92,2067.02,125.45,-93.39,1116.71,-66.13,-45.03,,,-
