Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Current Ratio,,2.75,2.87,2.94,2.89,2.64,2.91,2.49,3.07,2.92,2.79,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Quick Ratio,,1.91,2.17,2.28,2.21,1.97,1.96,1.49,1.94,1.79,1.66,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Interest Coverage,,16.82,22.29,16.15,7.9,8.26,12.2,7.93,13.06,14.08,24.29,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Financial Leverage,,1.51,1.5,1.5,1.62,1.68,1.59,1.73,1.48,1.4,1.44,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Debt/Equity,,0.15,0.12,0.09,0.2,0.21,0.18,0.26,0.21,0.13,0.09,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Book Value/Share,,0.14,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cap Ex as a % of Sales,,3.74,1.64,1.11,2.2,0.9,2.74,4.95,2.88,2.24,1.14,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Current Ratio,,-,-,2.64,2.87,1.70,6.7,5.77,7.12,8.41,9.20,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Quick Ratio,,-,-,2.54,2.76,1.63,6.57,5.69,6.97,8.23,9.01,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Interest Coverage,,113.90,202.88,523.18,901.44,1492.14,511.28,981.86,1962.22,-,-,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Financial Leverage,,-,-,1.61,1.51,2.30,1.18,1.21,1.16,1.13,1.12,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Debt/Equity,,-,-,0.04,0.02,0.01,0.01,0.0,0.01,0.00,0.00,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Book Value/Share,,-,-,-,-,-,0.01,0.05,0.06,0.07,0.08,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cap Ex as a % of Sales,,1.02,0.04,0.40,0.02,2.54,1.28,2.64,0.73,-,-,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Current Ratio,1.90,1.39,1.55,0.81,1.47,0.97,0.63,0.73,1.1,1.15,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Quick Ratio,1.50,0.99,1.1,0.66,0.85,0.49,0.3,0.33,0.43,0.49,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Interest Coverage,366.56,26.81,42.94,27.02,3.23,1.5,-4.15,-2.05,-1.59,1.11,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Financial Leverage,1.96,1.91,1.88,3.21,3.11,3.39,4.92,3.62,8.33,6.26,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Debt/Equity,0.00,0.08,0.06,0.33,0.87,0.86,0.91,0.49,2.21,1.48,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Book Value/Share,-,0.02,0.05,0.1,0.12,0.13,0.15,0.06,0.05,0.01,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cap Ex as a % of Sales,3.19,2.82,10.59,7.15,18.39,10.6,14.07,6.83,0.75,2.21,,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Current Ratio,,4.75,6.80,1.35,1.64,2.04,1.88,1.19,1.11,1.03,1.72,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Quick Ratio,,4.68,6.51,1.24,1.50,1.82,1.78,1.08,1.03,0.92,1.5,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Interest Coverage,,3.75,6.02,160.66,169.64,10.99,50.37,44.52,25.27,32.43,64.77,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Financial Leverage,,1.21,1.13,1.36,1.34,1.87,3.69,2.81,2.58,1.9,1.3,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Debt/Equity,,-,-,-,-,0.42,0.57,0.37,0.26,0.13,0.07,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Book Value/Share,,-,0.10,0.10,0.14,0.12,0.13,0.06,0.08,0.1,0.11,,
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Cap Ex as a % of Sales,,2.29,11.58,1.62,1.63,7.63,2.19,1.14,3.71,0.38,2.54,,
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Current Ratio,,2.63,2.82,3.71,2.31,2.24,2.68,1.71,4.05,3.76,1.98,,
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Quick Ratio,,2.6,2.52,3.12,1.7,2.2,2.63,1.66,3.96,3.66,1.94,,
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Interest Coverage,,37.54,26.95,-29.63,-19.5,-5.03,2.64,-0.26,-1.85,1.37,3.09,,
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Financial Leverage,,1.39,1.46,1.42,1.59,1.96,1.74,1.73,1.7,1.64,1.66,,
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Debt/Equity,,0.19,0.17,0.23,0.22,0.62,0.51,0.21,0.45,0.37,0.14,,
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Book Value/Share,,0.13,0.16,0.15,0.12,0.1,0.1,0.1,0.1,0.09,0.1,,
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Cap Ex as a % of Sales,,15.24,0.96,0.63,5.3,0.63,3.43,1.64,0.47,0.98,1.57,,
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Current Ratio,,1.46,2.94,3.06,3.12,1.06,1.3,0.98,1.17,1.18,0.96,,
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Quick Ratio,,1.31,2.90,2.91,2.85,1.0,1.25,0.85,1.05,1.08,0.86,,
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Interest Coverage,,218.13,82.18,161.7,5986.75,9.09,11.17,11.95,13.56,10.5,7.92,,
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Financial Leverage,,4.29,1.44,1.39,1.38,2.9,2.45,2.21,1.89,2.19,2.07,,
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Debt/Equity,,-,-,0.0,0.0,1.16,0.84,0.56,0.33,0.6,0.56,,
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Book Value/Share,,-,0.06,0.07,0.08,0.07,0.1,0.12,0.13,0.15,0.15,,
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Cap Ex as a % of Sales,,0.99,2.27,3.39,2.46,26.63,1.42,1.53,1.59,1.78,9.31,,
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Current Ratio,,-,-,3.53,2.15,2.65,2.25,2.39,1.99,3.23,2.28,,
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Quick Ratio,,-,-,2.61,0.63,1.29,0.87,0.84,0.93,1.81,1.56,,
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Interest Coverage,,2051.68,1039.50,10.69,-15.32,-7.41,3.44,32.33,-155.08,-,-,,
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Financial Leverage,,-,-,1.29,1.70,1.59,1.5,1.57,1.51,1.21,1.34,,
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Debt/Equity,,-,-,-,-,0.16,0.13,0.2,0.08,0.01,0.00,,
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Book Value/Share,,-,-,0.04,0.05,0.06,0.05,0.05,0.05,0.06,0.05,,
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Cap Ex as a % of Sales,,14.39,21.93,2.27,36.02,0.08,2.57,4.21,4.4,-,-,,
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Current Ratio,,0.64,3.86,4.81,1.77,2.27,2.6,2.46,3.26,3.73,7.82,,
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Quick Ratio,,0.44,3.51,3.72,1.33,1.81,2.18,2.05,2.79,3.35,7.33,,
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Interest Coverage,,23.78,8485.00,200.50,-2.53,-2.62,-1.19,-28.92,-23.56,0.78,9.68,,
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Financial Leverage,,2.63,1.13,1.08,1.32,1.36,1.21,1.19,1.19,1.17,1.1,,
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Debt/Equity,,-,-,-,0.16,0.15,0.08,0.07,0.07,0.04,0.02,,
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Book Value/Share,,-,0.11,0.11,0.1,0.1,0.08,0.12,0.1,0.09,0.05,,
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Cap Ex as a % of Sales,,7.06,4.38,28.45,10.86,2.59,4.22,2.88,2.18,1.17,1.29,,
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Current Ratio,,1.76,0.71,0.81,1.27,0.72,0.79,1.04,2.27,1.95,1.78,,
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Quick Ratio,,0.59,0.17,0.22,0.17,0.02,0.01,0.03,0.26,0.06,0.04,,
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Interest Coverage,,-151.7,6383.06,33.85,-1.30,-26.98,-8188.68,589.72,-86.71,-6096.77,-324.24,,
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Financial Leverage,,1.4,2.99,2.68,2.62,4.25,-,2.19,1.86,2.13,2.27,,
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Debt/Equity,,0.0,0.0,0.01,-,-,-,-,0.00,0.0,0.0,,
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Book Value/Share,,0.08,0.01,0.07,0.06,-,-,-,-,0.0,0.0,,
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Cap Ex as a % of Sales,,6.98,8.99,1.25,23.79,3.95,-,-,-1.17,-5.74,-1.99,,
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Current Ratio,,2.10,1.69,2.76,2.7,3.48,3.31,2.69,2.75,3.24,3.05,,
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Quick Ratio,,1.97,1.57,2.6,2.52,3.26,3.12,2.54,2.6,3.05,2.85,,
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Interest Coverage,,677.00,1080.03,226.04,777.36,41.11,85.83,52.22,43.42,18.84,-75.07,,
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Financial Leverage,,1.80,2.04,1.46,1.5,1.39,1.41,1.53,1.43,1.3,1.33,,
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Debt/Equity,,0.00,0.00,0.0,0.0,0.02,0.02,0.02,0.02,0.01,0.01,,
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Book Value/Share,,-,-,0.14,0.14,0.15,0.16,0.16,0.16,0.17,0.2,,
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Cap Ex as a % of Sales,,3.31,1.67,0.54,0.8,0.5,0.63,0.92,0.51,0.89,0.76,,
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Current Ratio,,1.87,3.46,1.29,1.11,1.2,1.28,1.15,1.09,1.09,1.08,,
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Quick Ratio,,0.66,0.76,0.21,0.08,0.12,0.25,0.17,0.13,0.15,0.09,,
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Interest Coverage,,81.58,-42.64,-51.08,-18.28,15.78,-40.3,-11.9,-37.93,-76.53,-57.14,,
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Financial Leverage,,2.50,1.59,3.97,8.19,5.74,4.25,7.31,12.49,12.32,11.66,,
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Debt/Equity,,0.40,0.15,0.27,0.31,0.2,0.27,0.03,0.01,0.04,0.05,,
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Book Value/Share,,-,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.0,0.0,,
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Cap Ex as a % of Sales,,0.45,2.38,1.8,0.23,0.14,0.08,0.05,0.04,0.01,0.86,,
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Current Ratio,,1.14,2.82,2.16,1.4,1.82,1.3,1.17,1.4,1.42,1.23,,
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Quick Ratio,,1.06,2.74,1.87,1.1,1.57,0.94,0.88,0.99,0.94,0.88,,
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Interest Coverage,,114.05,121.63,123.31,130.89,373.16,35.81,9.06,11.98,13.37,9.84,,
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Financial Leverage,,2.17,1.38,1.46,1.8,1.66,2.27,2.43,2.11,1.94,2.25,,
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Debt/Equity,,0.06,0.01,0.05,0.02,0.02,0.55,0.65,0.47,0.33,0.49,,
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Book Value/Share,,-,0.05,0.1,0.12,0.15,0.12,0.18,0.2,0.23,0.24,,
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Cap Ex as a % of Sales,,7.31,5.1,6.88,2.13,0.83,16.21,4.07,3.56,9.23,6.02,,
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Current Ratio,,1.23,1.89,1.88,1.64,1.67,1.08,-,0.99,0.98,1.01,,
