Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Revenue,,70200000,67330000,56450000,54540000,49280000,65110000,75300000,77960000,65650000,76510000,,76510000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Revenue Growth %,,-9.56,-4.10,-16.15,-3.40,-9.64,32.12,15.66,3.53,-15.79,16.54,,16.54
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Gross Profit,,22750000,23530000,23960000,24940000,21570000,29860000,33550000,34420000,28940000,33170000,,33170000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Gross Profit Margin %,,32.41,34.96,42.45,45.73,43.78,45.87,44.55,44.16,44.07,43.35,,43.35
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Operating Income,,4470000,5100000,3630000,3670000,2990000,5200000,5180000,4940000,4420000,6290000,,6290000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Operating Margin %,,6.36,7.57,6.43,6.73,6.08,7.99,6.88,6.34,6.73,8.22,,8.22
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,EBIT,,4210000,5020000,3310000,3080000,3050000,4410000,3080000,5120000,4530000,5940000,,5940000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,EBIT Margin %,,6.00,7.46,5.86,5.65,6.20,6.77,4.09,6.56,6.90,7.76,,7.76
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,EBITDA,,5850000,6850000,5590000,6100000,6700000,8370000,7440000,9550000,7500000,9050000,,9050000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,EBITDA Margin %,,8.33,10.18,9.90,11.19,13.60,12.86,9.87,12.25,11.42,11.83,,11.83
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Net Income,,3580000,4250000,2260000,2270000,2070000,3330000,2190000,3680000,3620000,4820000,,4820000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Net Profit Margin %,,4.94,6.30,4.90,4.20,5.09,5.75,2.61,5.37,5.92,6.74,,6.74
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Basic EPS,,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,,0.02
