Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Gross Profit,,,,,,,29862000.0,33546000.0,34424000.0,28936000.0,33170000.0,,33170000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Revenue,,,,,,,65106000.0,75299000.0,77958000.0,65652000.0,76511000.0,,76511000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Business Revenue,,,,,,,65106000.0,75299000.0,77958000.0,65652000.0,76511000.0,,76511000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cost of Revenue,,,,,,,-35244000.0,-41753000.0,-43534000.0,-36716000.0,-43341000.0,,-43341000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cost of Goods and Services,,,,,,,-35244000.0,-41753000.0,-43534000.0,-36716000.0,-43341000.0,,-43341000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Operating Income/Expenses,,,,,,,-24663000.0,-28369000.0,-29485000.0,-24519000.0,-26883000.0,,-26883000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Selling, General and Administrative Expenses",,,,,,,-21575000.0,-23546000.0,-24677000.0,-20856000.0,-22862000.0,,-22862000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Staff Costs,,,,,,,-20024000.0,-21225000.0,-22233000.0,-18598000.0,-20473000.0,,-20473000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,General and Administrative Expenses,,,,,,,-599000.0,-842000.0,-897000.0,-772000.0,-813000.0,,-813000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Legal, Accounting, Auditing and Consulting Fee",,,,,,,-580000.0,-789000.0,-683000.0,-574000.0,-516000.0,,-516000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Insurance and Claims,,,,,,,-276000.0,-387000.0,-388000.0,-383000.0,-530000.0,,-530000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Rent Expense,,,,,,,-20000.0,-126000.0,-164000.0,-225000.0,-73000.0,,-73000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Selling and Marketing Expenses,,,,,,,-76000.0,-177000.0,-312000.0,-304000.0,-457000.0,,-457000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Operation and Maintenance Expenses,,,,,,,-748000.0,-963000.0,-830000.0,-646000.0,-664000.0,,-664000.0
